Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2019-11-10 20:10:06,00:07:43,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 4: Moo Moo (Episode 16),,Safari MAC (Cadmium),00:07:43,Not latest view,EE (Estonia)
Kertu,2019-11-10 19:48:14,00:21:42,Autoplayed: user action: Unspecified;,Brooklyn Nine-Nine: Season 4: The Last Ride (Episode 15),,Safari MAC (Cadmium),00:21:43,00:21:43,EE (Estonia)
Kertu,2019-11-10 19:26:25,00:21:38,,Brooklyn Nine-Nine: Season 4: Serve & Protect (Episode 14),,Safari MAC (Cadmium),00:21:39,Not latest view,EE (Estonia)
Kertu,2019-11-10 19:04:35,00:21:44,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 4: The Audit (Episode 13),,Safari MAC (Cadmium),00:21:44,Not latest view,EE (Estonia)
Kertu,2019-11-10 18:42:41,00:21:46,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 4: The Fugitive: Part 2 (Episode 12),,Safari MAC (Cadmium),00:21:47,Not latest view,EE (Estonia)
Kertu,2019-11-10 18:22:07,00:20:24,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 4: The Fugitive: Part 1 (Episode 11),,Safari MAC (Cadmium),00:20:25,Not latest view,EE (Estonia)
Kertu,2019-11-10 18:00:34,00:21:22,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 4: Captain Latvia (Episode 10),,Safari MAC (Cadmium),00:21:23,Not latest view,EE (Estonia)
Kertu,2019-11-10 17:38:43,00:21:42,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 4: The Overmining (Episode 9),,Safari MAC (Cadmium),00:21:43,Not latest view,EE (Estonia)
Kertu,2019-11-10 17:16:52,00:21:42,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 4: Skyfire Cycle (Episode 8),,Safari MAC (Cadmium),00:21:43,Not latest view,EE (Estonia)
Kertu,2019-11-10 16:55:07,00:21:36,,Brooklyn Nine-Nine: Season 4: Mr. Santiago (Episode 7),,Safari MAC (Cadmium),00:21:37,Not latest view,EE (Estonia)
Kertu,2019-11-10 16:54:38,00:00:25,,Brooklyn Nine-Nine: Season 3: Terry Kitties (Episode 19),,Safari MAC (Cadmium),00:00:25,Not latest view,EE (Estonia)
Kertu,2019-11-10 13:38:53,00:20:45,,Brooklyn Nine-Nine: Season 4: Monster in the Closet (Episode 6),,Apple iPhone 7 Plus (GSM),00:21:03,Not latest view,EE (Estonia)
Kertu,2019-11-10 13:17:08,00:20:31,,Brooklyn Nine-Nine: Season 4: Halloween IV (Episode 5),,Apple iPhone 7 Plus (GSM),00:20:47,Not latest view,EE (Estonia)
Kertu,2019-11-10 11:15:31,00:21:28,,Brooklyn Nine-Nine: Season 4: The Night Shift (Episode 4),,Apple iPhone 7 Plus (GSM),00:21:26,Not latest view,EE (Estonia)
Kertu,2019-11-10 10:54:03,00:20:34,,Brooklyn Nine-Nine: Season 4: Coral Palms: Part 3 (Episode 3),,Apple iPhone 7 Plus (GSM),00:20:52,Not latest view,EE (Estonia)
Kertu,2019-11-10 10:25:54,00:21:15,,Brooklyn Nine-Nine: Season 4: Coral Palms: Part 2 (Episode 2),,Apple iPhone 7 Plus (GSM),00:21:33,Not latest view,EE (Estonia)
Kertu,2019-11-10 10:04:33,00:21:15,,Brooklyn Nine-Nine: Season 4: Coral Palms: Part 1 (Episode 1),,Apple iPhone 7 Plus (GSM),00:21:33,Not latest view,EE (Estonia)
Kertu,2019-11-10 09:43:18,00:21:11,,Brooklyn Nine-Nine: Season 3: Greg and Larry (Episode 23),,Apple iPhone 7 Plus (GSM),00:21:41,Not latest view,EE (Estonia)
Kertu,2019-11-10 09:12:30,00:21:28,,Brooklyn Nine-Nine: Season 3: The Bureau (Episode 22),,Apple iPhone 7 Plus (GSM),00:21:38,Not latest view,EE (Estonia)
Kertu,2019-11-10 08:50:56,00:21:18,,Brooklyn Nine-Nine: Season 3: Maximum Security (Episode 21),,Apple iPhone 7 Plus (GSM),00:21:37,Not latest view,EE (Estonia)
Kertu,2019-11-10 08:29:52,00:21:02,,Brooklyn Nine-Nine: Season 3: Paranoia (Episode 20),,Apple iPhone 7 Plus (GSM),00:21:20,Not latest view,EE (Estonia)
Kertu,2019-11-10 08:07:40,00:15:42,,Brooklyn Nine-Nine: Season 3: Terry Kitties (Episode 19),,Apple iPhone 7 Plus (GSM),00:21:38,Not latest view,EE (Estonia)
Kertu,2019-11-09 20:54:50,00:05:42,,Brooklyn Nine-Nine: Season 3: Terry Kitties (Episode 19),,Safari MAC (Cadmium),00:05:55,Not latest view,EE (Estonia)
Kertu,2019-11-09 20:33:37,00:21:09,,Brooklyn Nine-Nine: Season 3: Cheddar (Episode 18),,Safari MAC (Cadmium),00:21:23,Not latest view,EE (Estonia)
Kertu,2019-11-09 20:12:00,00:21:17,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 3: Adrian Pimento (Episode 17),,Safari MAC (Cadmium),00:21:17,Not latest view,EE (Estonia)
Kertu,2019-11-09 19:46:38,00:21:38,,Brooklyn Nine-Nine: Season 3: House Mouses (Episode 16),,Safari MAC (Cadmium),00:21:39,Not latest view,EE (Estonia)
Kertu,2019-11-09 19:24:53,00:21:32,,Brooklyn Nine-Nine: Season 3: The 9-8 (Episode 15),,Safari MAC (Cadmium),00:21:33,Not latest view,EE (Estonia)
Kertu,2019-11-09 19:24:43,00:00:08,,Brooklyn Nine-Nine: Season 3: Karen Peralta (Episode 14),,Safari MAC (Cadmium),00:00:08,Not latest view,EE (Estonia)
Kertu,2019-11-09 15:16:58,00:21:11,,Brooklyn Nine-Nine: Season 3: Karen Peralta (Episode 14),,Safari MAC (Cadmium),00:21:26,Not latest view,EE (Estonia)
Kertu,2019-11-09 14:50:07,00:21:42,Autoplayed: user action: Unspecified;,Brooklyn Nine-Nine: Season 3: The Cruise (Episode 13),,Safari MAC (Cadmium),00:21:24,Not latest view,EE (Estonia)
Kertu,2019-11-09 14:24:36,00:21:23,,Brooklyn Nine-Nine: Season 3: 9 Days (Episode 12),,Safari MAC (Cadmium),00:21:37,Not latest view,EE (Estonia)
Kertu,2019-11-09 14:07:45,00:00:13,,Brooklyn Nine-Nine: Season 3: Hostage Situation (Episode 11),,Safari MAC (Cadmium),00:00:13,Not latest view,EE (Estonia)
Kertu,2019-11-08 13:02:50,00:07:29,,Brooklyn Nine-Nine: Season 3: Hostage Situation (Episode 11),,Apple iPhone 7 Plus (GSM),00:20:59,Not latest view,EE (Estonia)
Kertu,2019-11-08 05:23:10,00:03:58,,Brooklyn Nine-Nine: Season 3: Hostage Situation (Episode 11),,Apple iPhone 7 Plus (GSM),00:13:30,Not latest view,EE (Estonia)
Kertu,2019-11-07 20:35:37,00:10:00,,Brooklyn Nine-Nine: Season 3: Hostage Situation (Episode 11),,Safari MAC (Cadmium),00:10:15,Not latest view,EE (Estonia)
Kertu,2019-11-07 20:33:38,00:01:50,,Brooklyn Nine-Nine: Season 3: Yippie Kayak (Episode 10),,Safari MAC (Cadmium),00:19:29,Not latest view,EE (Estonia)
Kertu,2019-11-07 18:56:18,00:21:11,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 3: Yippie Kayak (Episode 10),,Safari MAC (Cadmium),00:21:11,Not latest view,EE (Estonia)
Kertu,2019-11-07 18:23:46,00:21:16,,Brooklyn Nine-Nine: Season 3: The Swedes (Episode 9),,Safari MAC (Cadmium),00:21:31,Not latest view,EE (Estonia)
Kertu,2019-11-07 18:06:13,00:17:01,,Brooklyn Nine-Nine: Season 3: Ava (Episode 8),,Safari MAC (Cadmium),00:21:04,Not latest view,EE (Estonia)
Kertu,2019-11-07 16:44:41,00:03:53,,Brooklyn Nine-Nine: Season 3: Ava (Episode 8),,Safari MAC (Cadmium),00:04:02,Not latest view,EE (Estonia)
Kertu,2019-11-07 16:18:57,00:21:13,,Brooklyn Nine-Nine: Season 3: The Mattress (Episode 7),,Safari MAC (Cadmium),00:21:17,Not latest view,EE (Estonia)
Kertu,2019-11-07 15:57:20,00:21:26,,Brooklyn Nine-Nine: Season 3: Into the Woods (Episode 6),,Safari MAC (Cadmium),00:21:39,Not latest view,EE (Estonia)
Kertu,2019-11-07 15:34:39,00:21:23,,Brooklyn Nine-Nine: Season 3: Halloween Part III (Episode 5),,Safari MAC (Cadmium),00:21:38,Not latest view,EE (Estonia)
Kertu,2019-11-07 15:16:15,00:17:13,,Brooklyn Nine-Nine: Season 3: The Oolong Slayer (Episode 4),,Safari MAC (Cadmium),00:21:19,Not latest view,EE (Estonia)
Kertu,2019-11-07 15:15:53,00:00:08,,Brooklyn Nine-Nine: Season 3: Boyle's Hunch (Episode 3),,Safari MAC (Cadmium),00:12:37,Not latest view,EE (Estonia)
Kertu,2019-11-07 12:46:25,00:05:12,,Brooklyn Nine-Nine: Season 3: The Oolong Slayer (Episode 4),,Apple iPhone 7 Plus (GSM),00:05:30,Not latest view,EE (Estonia)
Kertu,2019-11-07 12:37:17,00:09:01,,Brooklyn Nine-Nine: Season 3: Boyle's Hunch (Episode 3),,Apple iPhone 7 Plus (GSM),00:21:31,Not latest view,EE (Estonia)
Kertu,2019-11-07 05:00:29,00:01:38,,Brooklyn Nine-Nine: Season 3: Boyle's Hunch (Episode 3),,Apple iPhone 7 Plus (GSM),00:12:29,Not latest view,EE (Estonia)
Kertu,2019-11-06 20:37:22,00:10:47,,Brooklyn Nine-Nine: Season 3: Boyle's Hunch (Episode 3),,Safari MAC (Cadmium),00:11:01,Not latest view,EE (Estonia)
Kertu,2019-11-06 20:29:54,00:07:23,,Brooklyn Nine-Nine: Season 3: The Funeral (Episode 2),,Safari MAC (Cadmium),00:21:33,Not latest view,EE (Estonia)
Kertu,2019-11-05 21:49:36,00:02:44,,Brooklyn Nine-Nine: Season 3: The Funeral (Episode 2),,Apple iPhone 7 Plus (GSM),00:14:12,Not latest view,EE (Estonia)
Kertu,2019-11-05 14:56:57,00:01:50,,Brooklyn Nine-Nine: Season 3: The Funeral (Episode 2),,Apple iPhone 7 Plus (GSM),00:11:27,Not latest view,EE (Estonia)
Kertu,2019-11-05 14:22:46,00:09:37,,Brooklyn Nine-Nine: Season 3: The Funeral (Episode 2),,Safari MAC (Cadmium),00:09:37,Not latest view,EE (Estonia)
Kertu,2019-11-05 14:22:21,00:00:22,,Brooklyn Nine-Nine: Season 2: Beach House (Episode 12),,Safari MAC (Cadmium),00:00:22,Not latest view,EE (Estonia)
Kertu,2019-11-04 21:54:49,00:00:12,,Friends: Season 2: The One with Five Steaks and an Eggplant (Episode 5),,Apple iPhone 8 Plus (GSM),00:00:13,Not latest view,PT (Portugal)
Kertu,2019-11-04 21:42:35,00:11:58,,Friends: Season 2: The One with Phoebe's Husband (Episode 4),,Apple iPhone 8 Plus (GSM),00:22:39,00:22:39,PT (Portugal)
Kertu,2019-11-04 21:41:48,00:00:11,,Friends: Season 4: The One with the Ballroom Dancing (Episode 4),,Apple iPhone 8 Plus (GSM),00:18:31,Not latest view,PT (Portugal)
Kertu,2019-11-04 20:47:40,00:21:04,,Brooklyn Nine-Nine: Season 3: New Captain (Episode 1),,Safari MAC (Cadmium),00:21:31,Not latest view,EE (Estonia)
Kertu,2019-11-04 20:26:16,00:21:20,,Brooklyn Nine-Nine: Season 2: Johnny and Dora (Episode 23),,Safari MAC (Cadmium),00:21:33,Not latest view,EE (Estonia)
Kertu,2019-11-04 20:08:03,00:14:49,,Brooklyn Nine-Nine: Season 2: The Chopper (Episode 22),,Safari MAC (Cadmium),00:21:31,Not latest view,EE (Estonia)
Kertu,2019-11-04 17:24:21,00:06:28,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 2: The Chopper (Episode 22),,Safari MAC (Cadmium),00:06:44,Not latest view,EE (Estonia)
Kertu,2019-11-04 17:02:44,00:21:27,,Brooklyn Nine-Nine: Season 2: Det. Dave Majors (Episode 21),,Safari MAC (Cadmium),00:21:41,Not latest view,EE (Estonia)
Kertu,2019-11-04 16:39:26,00:21:38,,Brooklyn Nine-Nine: Season 2: AC/DC (Episode 20),,Safari MAC (Cadmium),00:21:38,Not latest view,EE (Estonia)
Kertu,2019-11-04 16:37:19,00:02:00,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Safari MAC (Cadmium),00:21:11,Not latest view,EE (Estonia)
Kertu,2019-11-04 12:13:53,00:16:32,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Apple iPhone 7 Plus (GSM),00:19:43,Not latest view,EE (Estonia)
Kertu,2019-11-04 05:49:09,00:00:03,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Apple iPhone 7 Plus (GSM),00:03:10,Not latest view,EE (Estonia)
Kertu,2019-11-04 05:45:23,00:03:01,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Apple iPhone 7 Plus (GSM),00:03:07,Not latest view,EE (Estonia)
Kertu,2019-11-03 21:14:46,00:00:03,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Safari MAC (Cadmium),00:00:03,Not latest view,EE (Estonia)
Kertu,2019-11-03 20:51:54,00:21:21,,Brooklyn Nine-Nine: Season 2: Captain Peralta (Episode 18),,Safari MAC (Cadmium),00:21:34,Not latest view,EE (Estonia)
Kertu,2019-11-03 20:29:00,00:21:27,,Brooklyn Nine-Nine: Season 2: Boyle-Linetti Wedding (Episode 17),,Safari MAC (Cadmium),00:21:36,Not latest view,EE (Estonia)
Kertu,2019-11-03 20:13:42,00:12:51,,Brooklyn Nine-Nine: Season 2: The Wednesday Incident (Episode 16),,Safari MAC (Cadmium),00:21:37,Not latest view,EE (Estonia)
Kertu,2019-11-03 18:41:40,00:08:34,,Brooklyn Nine-Nine: Season 2: The Wednesday Incident (Episode 16),,Safari MAC (Cadmium),00:08:47,Not latest view,EE (Estonia)
Kertu,2019-11-03 18:20:22,00:21:14,,Brooklyn Nine-Nine: Season 2: Windbreaker City (Episode 15),,Safari MAC (Cadmium),00:21:28,Not latest view,EE (Estonia)
Kertu,2019-11-03 18:09:05,00:10:20,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Safari MAC (Cadmium),00:21:23,Not latest view,EE (Estonia)
Kertu,2019-11-03 12:43:57,00:05:10,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Safari MAC (Cadmium),00:11:03,Not latest view,EE (Estonia)
Kertu,2019-11-03 11:17:46,00:05:33,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Apple iPhone 7 Plus (GSM),00:05:53,Not latest view,EE (Estonia)
Kertu,2019-11-03 11:10:11,00:07:31,,Brooklyn Nine-Nine: Season 2: Payback (Episode 13),,Apple iPhone 7 Plus (GSM),00:21:38,Not latest view,EE (Estonia)
Kertu,2019-11-03 08:10:33,00:13:47,,Brooklyn Nine-Nine: Season 2: Payback (Episode 13),,Apple iPhone 7 Plus (GSM),00:14:06,Not latest view,EE (Estonia)
Kertu,2019-11-03 07:42:40,00:04:21,,Brooklyn Nine-Nine: Season 2: Beach House (Episode 12),,Apple iPhone 7 Plus (GSM),00:21:36,Not latest view,EE (Estonia)
Kertu,2019-11-02 22:18:10,00:17:02,,Brooklyn Nine-Nine: Season 2: Beach House (Episode 12),,Safari MAC (Cadmium),00:17:15,Not latest view,EE (Estonia)
Kertu,2019-11-02 21:53:53,00:21:37,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 2: Stakeout (Episode 11),,Safari MAC (Cadmium),00:21:37,Not latest view,EE (Estonia)
Kertu,2019-11-02 21:53:23,00:00:17,,Brooklyn Nine-Nine: Season 2: The Pontiac Bandit Returns (Episode 10),,Safari MAC (Cadmium),00:21:43,Not latest view,EE (Estonia)
Kertu,2019-11-02 20:22:41,00:21:18,,Brooklyn Nine-Nine: Season 2: The Pontiac Bandit Returns (Episode 10),,Safari MAC (Cadmium),00:21:33,Not latest view,EE (Estonia)
Kertu,2019-11-02 20:01:09,00:21:26,,Brooklyn Nine-Nine: Season 2: The Road Trip (Episode 9),,Safari MAC (Cadmium),00:21:42,Not latest view,EE (Estonia)
Kertu,2019-11-02 19:59:15,00:01:50,,Brooklyn Nine-Nine: Season 2: USPIS (Episode 8),,Safari MAC (Cadmium),00:21:29,Not latest view,EE (Estonia)
Kertu,2019-11-02 18:34:21,00:20:11,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 2: USPIS (Episode 8),,Safari MAC (Cadmium),00:19:40,Not latest view,EE (Estonia)
Kertu,2019-11-02 18:31:03,00:03:07,,Brooklyn Nine-Nine: Season 2: Lockdown (Episode 7),,Safari MAC (Cadmium),00:21:25,Not latest view,EE (Estonia)
Kertu,2019-11-02 15:59:04,00:19:25,Autoplayed: user action: Unspecified;,Brooklyn Nine-Nine: Season 2: Lockdown (Episode 7),,Safari MAC (Cadmium),00:18:18,Not latest view,EE (Estonia)
Kertu,2019-11-02 15:37:08,00:21:44,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 2: Jake and Sophia (Episode 6),,Safari MAC (Cadmium),00:21:45,Not latest view,EE (Estonia)
Kertu,2019-11-02 14:59:59,00:17:50,,Brooklyn Nine-Nine: Season 2: The Mole (Episode 5),,Safari MAC (Cadmium),00:21:45,Not latest view,EE (Estonia)
Kertu,2019-11-02 13:45:09,00:03:43,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 2: The Mole (Episode 5),,Safari MAC (Cadmium),00:03:55,Not latest view,EE (Estonia)
Kertu,2019-11-02 13:16:53,00:21:44,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 2: Halloween II (Episode 4),,Safari MAC (Cadmium),00:21:45,Not latest view,EE (Estonia)
Kertu,2019-11-02 12:52:05,00:21:30,,Brooklyn Nine-Nine: Season 2: The Jimmy Jab Games (Episode 3),,Safari MAC (Cadmium),00:21:45,Not latest view,EE (Estonia)
Kertu,2019-11-02 12:30:27,00:21:25,,Brooklyn Nine-Nine: Season 2: Chocolate Milk (Episode 2),,Safari MAC (Cadmium),00:21:40,Not latest view,EE (Estonia)
Kertu,2019-11-02 12:07:02,00:21:25,,Brooklyn Nine-Nine: Season 2: Undercover (Episode 1),,Safari MAC (Cadmium),00:21:35,Not latest view,EE (Estonia)
Kertu,2019-11-02 11:45:18,00:21:34,,Brooklyn Nine-Nine: Season 1: Charges and Specs (Episode 22),,Safari MAC (Cadmium),00:21:34,Not latest view,EE (Estonia)
Kertu,2019-11-02 11:30:10,00:09:08,,Brooklyn Nine-Nine: Season 1: Unsolvable (Episode 21),,Safari MAC (Cadmium),00:21:43,Not latest view,EE (Estonia)
Kertu,2019-11-02 09:44:32,00:12:20,,Brooklyn Nine-Nine: Season 1: Unsolvable (Episode 21),,Safari MAC (Cadmium),00:12:35,Not latest view,EE (Estonia)
Kertu,2019-11-02 09:21:20,00:21:00,,Brooklyn Nine-Nine: Season 1: Fancy Brudgom (Episode 20),,Safari MAC (Cadmium),00:21:14,Not latest view,EE (Estonia)
Kertu,2019-11-02 08:39:38,00:21:27,,Brooklyn Nine-Nine: Season 1: Tactical Village (Episode 19),,Safari MAC (Cadmium),00:21:39,Not latest view,EE (Estonia)
Kertu,2019-11-02 08:15:33,00:21:26,,Brooklyn Nine-Nine: Season 1: The Apartment (Episode 18),,Safari MAC (Cadmium),00:21:43,Not latest view,EE (Estonia)
Kertu,2019-11-02 08:07:11,00:08:16,,Brooklyn Nine-Nine: Season 1: Full Boyle (Episode 17),,Safari MAC (Cadmium),00:21:35,Not latest view,EE (Estonia)
Kertu,2019-11-01 20:50:41,00:13:24,,Brooklyn Nine-Nine: Season 1: Full Boyle (Episode 17),,Safari MAC (Cadmium),00:13:20,Not latest view,EE (Estonia)
Kertu,2019-11-01 20:29:30,00:21:06,,Brooklyn Nine-Nine: Season 1: The Party (Episode 16),,Safari MAC (Cadmium),00:21:21,Not latest view,EE (Estonia)
Kertu,2019-11-01 20:08:02,00:21:22,,Brooklyn Nine-Nine: Season 1: Operation: Broken Feather (Episode 15),,Safari MAC (Cadmium),00:21:36,Not latest view,EE (Estonia)
Kertu,2019-11-01 19:46:41,00:21:17,,Brooklyn Nine-Nine: Season 1: The Ebony Falcon (Episode 14),,Safari MAC (Cadmium),00:21:28,Not latest view,EE (Estonia)
Kertu,2019-11-01 19:18:21,00:21:21,,Brooklyn Nine-Nine: Season 1: The Bet (Episode 13),,Safari MAC (Cadmium),00:21:35,Not latest view,EE (Estonia)
Kertu,2019-11-01 18:56:37,00:21:38,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 1: Pontiac Bandit (Episode 12),,Safari MAC (Cadmium),00:21:45,Not latest view,EE (Estonia)
Kertu,2019-11-01 18:48:03,00:08:23,,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),,Safari MAC (Cadmium),00:21:43,Not latest view,EE (Estonia)
Kertu,2019-10-31 20:59:09,00:15:10,,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),,Safari MAC (Cadmium),00:13:31,Not latest view,EE (Estonia)
Kertu,2019-10-31 20:31:02,00:22:21,Autoplayed: user action: Unspecified;,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),,Safari MAC (Cadmium),00:21:38,Not latest view,EE (Estonia)
Kertu,2019-10-31 19:31:33,00:21:29,,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),,Safari MAC (Cadmium),00:21:41,Not latest view,EE (Estonia)
Kertu,2019-10-31 19:06:58,00:20:52,,Brooklyn Nine-Nine: Season 1: Old School (Episode 8),,Safari MAC (Cadmium),00:21:43,Not latest view,EE (Estonia)
Kertu,2019-10-29 21:08:30,00:00:48,,Brooklyn Nine-Nine: Season 1: Old School (Episode 8),,Safari MAC (Cadmium),00:00:50,Not latest view,EE (Estonia)
Kertu,2019-10-29 20:41:32,00:21:38,,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),,Safari MAC (Cadmium),00:21:38,Not latest view,EE (Estonia)
Kertu,2019-10-29 20:13:09,00:21:36,,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),,Safari MAC (Cadmium),00:21:36,Not latest view,EE (Estonia)
Kertu,2019-10-29 19:51:43,00:21:19,,Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5),,Safari MAC (Cadmium),00:21:32,Not latest view,EE (Estonia)
Kertu,2019-10-29 19:30:16,00:21:21,,Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4),,Safari MAC (Cadmium),00:21:29,Not latest view,EE (Estonia)
Kertu,2019-10-26 12:43:04,00:13:12,,How the Grinch Stole Christmas,,Safari MAC (Cadmium),00:13:12,Not latest view,EE (Estonia)
Kertu,2019-10-26 10:35:18,00:08:23,,Friends: Season 4: The One with the Ballroom Dancing (Episode 4),,Safari MAC (Cadmium),00:18:20,Not latest view,EE (Estonia)
Kertu,2019-10-25 20:50:10,00:03:55,,Friends: Season 4: The One with the Ballroom Dancing (Episode 4),,Apple iPhone 7 Plus (GSM),00:09:58,Not latest view,EE (Estonia)
Kertu,2019-10-25 20:49:53,00:00:03,,Friends: Season 4: The One with Joey's New Girlfriend (Episode 5),,Apple iPhone 7 Plus (GSM),00:00:02,Not latest view,EE (Estonia)
Kertu,2019-10-25 20:44:25,00:05:20,,Friends: Season 4: The One with the Ballroom Dancing (Episode 4),,Apple iPhone 7 Plus (GSM),00:06:03,Not latest view,EE (Estonia)
Kertu,2019-10-25 20:21:17,00:14:04,,Friends: Season 4: The One with the 'Cuffs (Episode 3),,Apple iPhone 7 Plus (GSM),00:22:03,Not latest view,EE (Estonia)
Kertu,2019-10-25 20:03:33,00:17:17,,Friends: Season 4: The One with the Cat (Episode 2),,Apple iPhone 7 Plus (GSM),00:22:09,Not latest view,EE (Estonia)
Kertu,2019-10-25 19:59:31,00:03:37,,Friends: Season 4: The One with the Jellyfish (Episode 1),,Apple iPhone 7 Plus (GSM),00:22:34,Not latest view,EE (Estonia)
Kertu,2019-10-25 18:04:21,00:43:25,Autoplayed: user action: Unspecified;,Jane The Virgin: Season 4: Chapter Eighty-One (Episode 17),,Safari MAC (Cadmium),00:42:13,00:42:13,EE (Estonia)
Kertu,2019-10-25 17:13:16,00:42:02,,Jane The Virgin: Season 4: Chapter Eighty (Episode 16),,Safari MAC (Cadmium),00:42:02,00:42:02,EE (Estonia)
Kertu,2019-10-25 17:11:02,00:02:10,,Jane The Virgin: Season 4: Chapter Seventy-Nine (Episode 15),,Safari MAC (Cadmium),00:41:50,00:41:50,EE (Estonia)
Kertu,2019-10-25 15:08:36,00:20:29,,Jane The Virgin: Season 4: Chapter Seventy-Nine (Episode 15),,Safari MAC (Cadmium),00:39:41,Not latest view,EE (Estonia)
Kertu,2019-10-25 15:07:27,00:01:04,,Jane The Virgin: Season 4: Chapter Seventy-Eight (Episode 14),,Safari MAC (Cadmium),00:01:15,00:01:15,EE (Estonia)
Kertu,2019-10-25 13:53:41,00:18:05,,Jane The Virgin: Season 4: Chapter Seventy-Nine (Episode 15),,Apple iPhone 7 Plus (GSM),00:19:12,Not latest view,EE (Estonia)
Kertu,2019-10-25 11:51:32,00:37:25,,Jane The Virgin: Season 4: Chapter Seventy-Eight (Episode 14),,Safari MAC (Cadmium),00:41:35,Not latest view,EE (Estonia)
Kertu,2019-10-25 11:48:52,00:02:33,,Jane The Virgin: Season 4: Chapter Seventy-Eight (Episode 14),,Safari MAC (Cadmium),00:03:27,Not latest view,EE (Estonia)
Kertu,2019-10-25 11:28:44,00:16:26,,Jane The Virgin: Season 4: Chapter Seventy-Seven (Episode 13),,Safari MAC (Cadmium),00:41:51,00:41:51,EE (Estonia)
Kertu,2019-10-25 09:53:31,00:24:18,,Jane The Virgin: Season 4: Chapter Seventy-Seven (Episode 13),,Apple iPhone 7 Plus (GSM),00:25:26,Not latest view,EE (Estonia)
Kertu,2019-10-25 09:43:59,00:08:30,,Jane The Virgin: Season 4: Chapter Seventy-Six (Episode 12),,Apple iPhone 7 Plus (GSM),00:41:50,00:41:50,EE (Estonia)
Kertu,2019-10-25 09:06:26,00:00:41,,Jane The Virgin: Season 4: Chapter Seventy-Six (Episode 12),,Apple iPhone 7 Plus (GSM),00:33:18,Not latest view,EE (Estonia)
Kertu,2019-10-25 06:08:22,00:32:35,,Jane The Virgin: Season 4: Chapter Seventy-Six (Episode 12),,Apple iPhone 7 Plus (GSM),00:32:36,Not latest view,EE (Estonia)
